,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
569,571,2005-05-28 10:17:41,0,516,2005-06-05 07:56:41,1,2006-02-15 21:30:53
570,572,2005-05-28 10:30:13,0,337,2005-06-02 05:04:13,2,2006-02-15 21:30:53
571,573,2005-05-28 10:35:23,0,1,2005-06-03 06:32:23,1,2006-02-15 21:30:53
572,574,2005-05-28 10:44:28,0,76,2005-06-04 11:42:28,1,2006-02-15 21:30:53
573,575,2005-05-28 10:56:09,0,142,2005-06-05 15:39:09,1,2006-02-15 21:30:53
574,576,2005-05-28 10:56:10,0,588,2005-06-04 13:15:10,2,2006-02-15 21:30:53
575,577,2005-05-28 11:09:14,375,6,2005-06-01 13:27:14,2,2006-02-15 21:30:53
576,578,2005-05-28 11:15:48,0,173,2005-06-02 09:59:48,1,2006-02-15 21:30:53
577,579,2005-05-28 11:19:23,0,181,2005-06-02 13:51:23,1,2006-02-15 21:30:53
578,580,2005-05-28 11:19:53,0,17,2005-06-01 10:44:53,2,2006-02-15 21:30:53
579,581,2005-05-28 11:20:29,0,186,2005-06-04 12:37:29,2,2006-02-15 21:30:53
580,582,2005-05-28 11:33:46,0,198,2005-05-29 08:33:46,1,2006-02-15 21:30:53
581,583,2005-05-28 11:48:55,0,386,2005-06-04 07:09:55,2,2006-02-15 21:30:53
582,584,2005-05-28 11:49:00,0,69,2005-06-01 11:54:00,1,2006-02-15 21:30:53
583,585,2005-05-28 11:50:45,0,490,2005-06-03 15:35:45,2,2006-02-15 21:30:53
584,586,2005-05-28 12:03:00,898,77,2005-05-29 13:16:00,1,2006-02-15 21:30:53
585,587,2005-05-28 12:05:33,0,64,2005-05-30 13:45:33,2,2006-02-15 21:30:53
586,588,2005-05-28 12:08:37,95,89,2005-05-29 16:25:37,2,2006-02-15 21:30:53
587,589,2005-05-28 12:27:50,0,308,2005-06-03 07:15:50,2,2006-02-15 21:30:53
588,590,2005-05-28 13:06:50,473,462,2005-06-02 09:18:50,1,2006-02-15 21:30:53
589,591,2005-05-28 13:11:04,377,19,2005-05-29 17:20:04,2,2006-02-15 21:30:53
590,592,2005-05-28 13:21:08,638,244,2005-05-29 16:55:08,1,2006-02-15 21:30:53
591,593,2005-05-28 13:33:23,0,16,2005-05-30 17:10:23,2,2006-02-15 21:30:53
592,594,2005-05-28 13:41:56,0,538,2005-05-30 12:00:56,1,2006-02-15 21:30:53
593,595,2005-05-28 13:59:54,595,294,2005-06-05 15:16:54,1,2006-02-15 21:30:53
594,596,2005-05-28 14:00:03,821,589,2005-05-29 17:10:03,1,2006-02-15 21:30:53
595,597,2005-05-28 14:01:02,0,249,2005-06-06 19:06:02,2,2006-02-15 21:30:53
596,598,2005-05-28 14:04:50,599,159,2005-06-03 18:00:50,2,2006-02-15 21:30:53
597,599,2005-05-28 14:05:57,0,393,2005-06-01 16:41:57,2,2006-02-15 21:30:53
598,600,2005-05-28 14:08:19,0,332,2005-06-03 11:57:19,2,2006-02-15 21:30:53
599,601,2005-05-28 14:08:22,0,429,2005-06-04 10:50:22,1,2006-02-15 21:30:53
600,602,2005-05-28 14:15:54,0,590,2005-06-05 15:16:54,2,2006-02-15 21:30:53
601,603,2005-05-28 14:27:51,0,537,2005-05-29 13:13:51,1,2006-02-15 21:30:53
602,604,2005-05-28 14:37:07,0,426,2005-06-03 11:03:07,2,2006-02-15 21:30:53
603,605,2005-05-28 14:39:10,0,501,2005-06-01 09:28:10,2,2006-02-15 21:30:53
604,606,2005-05-28 14:48:39,0,299,2005-06-04 09:44:39,2,2006-02-15 21:30:53
605,607,2005-05-28 15:02:41,0,554,2005-05-30 12:54:41,2,2006-02-15 21:30:53
606,608,2005-05-28 15:03:44,0,494,2005-06-04 17:14:44,2,2006-02-15 21:30:53
607,609,2005-05-28 15:04:02,0,150,2005-06-05 14:47:02,2,2006-02-15 21:30:53
608,610,2005-05-28 15:15:25,0,500,2005-06-02 12:30:25,2,2006-02-15 21:30:53
609,611,2005-05-28 15:18:18,0,580,2005-05-31 20:15:18,2,2006-02-15 21:30:53
610,612,2005-05-28 15:24:54,0,161,2005-05-30 14:22:54,2,2006-02-15 21:30:53
611,613,2005-05-28 15:27:22,270,595,2005-06-02 20:01:22,1,2006-02-15 21:30:53
612,614,2005-05-28 15:33:28,280,307,2005-06-04 12:27:28,2,2006-02-15 21:30:53
613,615,2005-05-28 15:35:52,0,533,2005-06-03 17:35:52,2,2006-02-15 21:30:53
614,616,2005-05-28 15:45:39,989,471,2005-06-02 09:55:39,1,2006-02-15 21:30:53
615,617,2005-05-28 15:49:14,0,372,2005-05-31 14:29:14,2,2006-02-15 21:30:53
616,618,2005-05-28 15:50:07,0,248,2005-06-01 19:45:07,1,2006-02-15 21:30:53
617,619,2005-05-28 15:52:26,0,407,2005-06-06 17:55:26,2,2006-02-15 21:30:53
618,620,2005-05-28 15:54:45,0,321,2005-06-04 20:26:45,1,2006-02-15 21:30:53
619,621,2005-05-28 15:58:12,0,239,2005-05-30 21:54:12,1,2006-02-15 21:30:53
620,622,2005-05-28 15:58:22,0,109,2005-06-04 10:13:22,1,2006-02-15 21:30:53
621,623,2005-05-28 16:01:28,0,495,2005-05-30 11:19:28,1,2006-02-15 21:30:53
622,624,2005-05-28 16:13:22,0,569,2005-06-06 20:35:22,1,2006-02-15 21:30:53
623,625,2005-05-28 16:35:46,0,596,2005-06-01 14:19:46,1,2006-02-15 21:30:53
624,626,2005-05-28 16:58:09,452,584,2005-06-01 14:02:09,2,2006-02-15 21:30:53
625,627,2005-05-28 17:04:43,425,241,2005-06-04 19:58:43,2,2006-02-15 21:30:53
626,628,2005-05-28 17:05:46,0,173,2005-06-06 16:29:46,2,2006-02-15 21:30:53
627,629,2005-05-28 17:19:15,0,94,2005-06-02 20:01:15,2,2006-02-15 21:30:53
628,630,2005-05-28 17:24:51,0,417,2005-06-05 20:05:51,2,2006-02-15 21:30:53
629,631,2005-05-28 17:36:32,0,503,2005-06-03 14:56:32,2,2006-02-15 21:30:53
630,632,2005-05-28 17:37:50,0,442,2005-06-03 16:04:50,1,2006-02-15 21:30:53
631,633,2005-05-28 17:37:59,58,360,2005-06-03 22:49:59,2,2006-02-15 21:30:53
632,634,2005-05-28 17:40:35,0,428,2005-06-05 16:18:35,2,2006-02-15 21:30:53
633,635,2005-05-28 17:46:57,0,42,2005-06-06 18:24:57,1,2006-02-15 21:30:53
634,636,2005-05-28 17:47:58,0,239,2005-06-04 16:32:58,1,2006-02-15 21:30:53
635,637,2005-05-28 18:14:29,0,250,2005-05-29 23:48:29,2,2006-02-15 21:30:53
636,638,2005-05-28 18:24:43,0,372,2005-06-02 19:03:43,2,2006-02-15 21:30:53
637,639,2005-05-28 18:25:02,0,198,2005-05-29 18:22:02,1,2006-02-15 21:30:53
638,640,2005-05-28 18:43:26,495,465,2005-05-30 13:39:26,1,2006-02-15 21:30:53
639,641,2005-05-28 18:45:47,0,396,2005-06-04 15:24:47,1,2006-02-15 21:30:53
640,642,2005-05-28 18:49:12,140,157,2005-06-01 20:50:12,2,2006-02-15 21:30:53
641,643,2005-05-28 18:52:11,0,240,2005-05-31 15:15:11,2,2006-02-15 21:30:53
642,644,2005-05-28 18:59:12,0,316,2005-06-04 18:06:12,1,2006-02-15 21:30:53
643,645,2005-05-28 19:14:09,0,505,2005-06-05 14:01:09,1,2006-02-15 21:30:53
644,646,2005-05-28 19:16:14,0,185,2005-05-31 16:50:14,2,2006-02-15 21:30:53
645,647,2005-05-28 19:22:52,0,569,2005-06-01 00:10:52,1,2006-02-15 21:30:53
646,648,2005-05-28 19:25:54,0,253,2005-06-03 15:57:54,2,2006-02-15 21:30:53
647,649,2005-05-28 19:35:45,0,197,2005-06-05 16:00:45,1,2006-02-15 21:30:53
648,650,2005-05-28 19:45:40,0,281,2005-05-29 21:02:40,1,2006-02-15 21:30:53
649,651,2005-05-28 19:46:50,739,266,2005-05-30 16:29:50,1,2006-02-15 21:30:53
650,652,2005-05-28 20:08:47,0,43,2005-05-29 14:57:47,2,2006-02-15 21:30:53
651,653,2005-05-28 20:12:20,126,327,2005-06-04 14:44:20,2,2006-02-15 21:30:53
652,654,2005-05-28 20:15:30,0,23,2005-05-30 22:02:30,2,2006-02-15 21:30:53
653,655,2005-05-28 20:16:20,331,287,2005-05-31 16:46:20,2,2006-02-15 21:30:53
654,656,2005-05-28 20:18:24,0,437,2005-05-30 16:19:24,1,2006-02-15 21:30:53
655,657,2005-05-28 20:23:09,848,65,2005-06-01 02:11:09,1,2006-02-15 21:30:53
656,658,2005-05-28 20:23:23,0,103,2005-06-06 19:31:23,2,2006-02-15 21:30:53
657,659,2005-05-28 20:27:53,0,207,2005-05-31 01:36:53,2,2006-02-15 21:30:53
658,660,2005-05-28 20:53:31,0,578,2005-05-30 15:26:31,1,2006-02-15 21:30:53
659,661,2005-05-28 21:01:25,0,51,2005-06-02 01:22:25,2,2006-02-15 21:30:53
660,662,2005-05-28 21:09:31,0,166,2005-06-01 19:00:31,2,2006-02-15 21:30:53
661,663,2005-05-28 21:23:02,0,176,2005-06-02 17:39:02,2,2006-02-15 21:30:53
662,664,2005-05-28 21:31:08,87,523,2005-06-02 20:56:08,2,2006-02-15 21:30:53
663,665,2005-05-28 21:38:39,0,415,2005-05-29 21:37:39,1,2006-02-15 21:30:53
664,666,2005-05-28 21:48:51,0,437,2005-06-05 16:45:51,2,2006-02-15 21:30:53
665,667,2005-05-28 21:49:02,797,596,2005-05-31 03:07:02,1,2006-02-15 21:30:53
666,668,2005-05-28 21:54:45,0,484,2005-05-29 22:32:45,1,2006-02-15 21:30:53
667,669,2005-05-28 22:03:25,0,313,2005-06-03 03:39:25,1,2006-02-15 21:30:53
668,670,2005-05-28 22:04:03,227,201,2005-06-06 22:43:03,2,2006-02-15 21:30:53
669,671,2005-05-28 22:04:30,0,14,2005-06-03 01:21:30,2,2006-02-15 21:30:53
670,672,2005-05-28 22:05:29,697,306,2005-06-06 02:10:29,2,2006-02-15 21:30:53
671,673,2005-05-28 22:07:30,0,468,2005-06-01 23:42:30,1,2006-02-15 21:30:53
672,674,2005-05-28 22:11:35,0,87,2005-06-01 23:58:35,2,2006-02-15 21:30:53
673,675,2005-05-28 22:22:44,0,338,2005-06-01 02:57:44,2,2006-02-15 21:30:53
674,676,2005-05-28 22:27:51,0,490,2005-05-29 20:36:51,2,2006-02-15 21:30:53
675,677,2005-05-28 23:00:08,0,194,2005-06-05 19:11:08,2,2006-02-15 21:30:53
676,678,2005-05-28 23:15:48,0,269,2005-06-03 04:43:48,2,2006-02-15 21:30:53
677,679,2005-05-28 23:24:57,907,526,2005-06-06 21:59:57,2,2006-02-15 21:30:53
678,680,2005-05-28 23:27:26,0,482,2005-06-02 02:28:26,2,2006-02-15 21:30:53
679,681,2005-05-28 23:39:44,0,531,2005-06-01 01:42:44,1,2006-02-15 21:30:53
680,682,2005-05-28 23:53:18,0,148,2005-05-29 19:14:18,2,2006-02-15 21:30:53
681,683,2005-05-29 00:09:48,0,197,2005-06-02 04:27:48,1,2006-02-15 21:30:53
682,684,2005-05-29 00:13:15,0,461,2005-06-04 21:26:15,2,2006-02-15 21:30:53
683,685,2005-05-29 00:17:51,0,172,2005-06-05 05:32:51,2,2006-02-15 21:30:53
684,686,2005-05-29 00:27:10,0,411,2005-05-30 02:29:10,1,2006-02-15 21:30:53
685,687,2005-05-29 00:32:09,0,250,2005-05-31 23:53:09,1,2006-02-15 21:30:53
686,688,2005-05-29 00:45:24,0,162,2005-06-02 01:30:24,1,2006-02-15 21:30:53
687,689,2005-05-29 00:46:53,742,571,2005-06-03 23:48:53,2,2006-02-15 21:30:53
688,690,2005-05-29 00:54:53,0,85,2005-06-06 00:45:53,1,2006-02-15 21:30:53
689,691,2005-05-29 01:01:26,0,433,2005-06-07 06:21:26,1,2006-02-15 21:30:53
690,692,2005-05-29 01:32:10,800,18,2005-06-02 03:54:10,2,2006-02-15 21:30:53
691,693,2005-05-29 01:42:31,635,190,2005-06-03 02:29:31,2,2006-02-15 21:30:53
692,694,2005-05-29 01:49:43,592,399,2005-06-05 06:52:43,1,2006-02-15 21:30:53
693,695,2005-05-29 01:50:53,0,528,2005-06-03 02:28:53,1,2006-02-15 21:30:53
694,696,2005-05-29 01:59:10,0,19,2005-06-01 02:45:10,1,2006-02-15 21:30:53
695,697,2005-05-29 02:04:04,0,387,2005-06-04 00:47:04,2,2006-02-15 21:30:53
696,698,2005-05-29 02:10:52,0,109,2005-06-01 21:52:52,1,2006-02-15 21:30:53
697,699,2005-05-29 02:11:44,130,246,2005-06-04 20:23:44,2,2006-02-15 21:30:53
698,700,2005-05-29 02:18:54,500,117,2005-05-30 05:54:54,1,2006-02-15 21:30:53
699,701,2005-05-29 02:26:27,372,112,2005-06-03 04:59:27,1,2006-02-15 21:30:53
700,702,2005-05-29 02:27:30,0,475,2005-05-30 01:52:30,2,2006-02-15 21:30:53
701,703,2005-05-29 02:29:36,0,269,2005-06-03 04:54:36,2,2006-02-15 21:30:53
702,704,2005-05-29 02:44:43,0,330,2005-06-06 01:51:43,2,2006-02-15 21:30:53
703,705,2005-05-29 02:48:52,0,257,2005-05-30 06:21:52,1,2006-02-15 21:30:53
704,706,2005-05-29 03:05:49,0,60,2005-06-04 22:48:49,1,2006-02-15 21:30:53
705,707,2005-05-29 03:18:19,819,252,2005-05-30 02:45:19,1,2006-02-15 21:30:53
706,708,2005-05-29 03:23:47,0,127,2005-05-31 21:27:47,2,2006-02-15 21:30:53
707,709,2005-05-29 03:48:01,0,479,2005-06-06 05:21:01,1,2006-02-15 21:30:53
708,710,2005-05-29 03:48:36,194,518,2005-06-03 05:03:36,1,2006-02-15 21:30:53
709,711,2005-05-29 03:49:03,0,215,2005-05-31 08:29:03,2,2006-02-15 21:30:53
710,712,2005-05-29 04:02:24,0,313,2005-05-30 03:09:24,2,2006-02-15 21:30:53
711,713,2005-05-29 04:10:17,0,507,2005-06-07 07:13:17,1,2006-02-15 21:30:53
712,714,2005-05-29 04:15:21,0,452,2005-06-01 23:05:21,2,2006-02-15 21:30:53
713,715,2005-05-29 04:22:41,0,545,2005-06-05 09:28:41,1,2006-02-15 21:30:53
714,716,2005-05-29 04:35:29,85,36,2005-06-01 07:42:29,2,2006-02-15 21:30:53
715,717,2005-05-29 04:37:44,0,412,2005-05-30 05:48:44,2,2006-02-15 21:30:53
716,718,2005-05-29 04:52:23,0,498,2005-06-02 02:27:23,1,2006-02-15 21:30:53
717,719,2005-05-29 05:16:05,267,245,2005-06-01 07:53:05,2,2006-02-15 21:30:53
718,720,2005-05-29 05:17:30,0,480,2005-06-06 02:47:30,2,2006-02-15 21:30:53
719,721,2005-05-29 05:28:47,0,44,2005-05-31 11:24:47,1,2006-02-15 21:30:53
720,722,2005-05-29 05:30:31,0,259,2005-06-06 04:51:31,1,2006-02-15 21:30:53
721,723,2005-05-29 05:34:44,0,309,2005-05-30 05:50:44,1,2006-02-15 21:30:53
722,724,2005-05-29 05:53:23,0,416,2005-06-05 04:01:23,2,2006-02-15 21:30:53
723,725,2005-05-29 06:03:41,0,245,2005-06-03 08:52:41,2,2006-02-15 21:30:53
724,726,2005-05-29 06:05:29,933,452,2005-06-05 04:40:29,2,2006-02-15 21:30:53
725,727,2005-05-29 06:08:15,0,484,2005-05-30 07:16:15,1,2006-02-15 21:30:53
726,728,2005-05-29 06:12:38,242,551,2005-06-03 07:41:38,1,2006-02-15 21:30:53
727,729,2005-05-29 06:35:13,0,323,2005-06-04 03:23:13,2,2006-02-15 21:30:53
728,730,2005-05-29 07:00:59,0,197,2005-06-06 01:17:59,1,2006-02-15 21:30:53
729,731,2005-05-29 07:25:16,0,5,2005-05-30 05:21:16,1,2006-02-15 21:30:53
730,732,2005-05-29 07:32:51,0,447,2005-05-30 10:08:51,2,2006-02-15 21:30:53
731,733,2005-05-29 07:35:21,0,363,2005-06-05 09:14:21,1,2006-02-15 21:30:53
732,734,2005-05-29 07:38:52,0,538,2005-06-03 10:17:52,2,2006-02-15 21:30:53
733,735,2005-05-29 08:08:13,0,454,2005-06-07 13:35:13,1,2006-02-15 21:30:53
734,736,2005-05-29 08:10:07,0,276,2005-06-05 10:21:07,2,2006-02-15 21:30:53
735,737,2005-05-29 08:11:31,769,589,2005-06-04 11:18:31,2,2006-02-15 21:30:53
736,738,2005-05-29 08:20:08,0,256,2005-06-06 08:59:08,2,2006-02-15 21:30:53
737,739,2005-05-29 08:28:18,0,84,2005-06-06 09:21:18,2,2006-02-15 21:30:53
738,740,2005-05-29 08:30:36,600,89,2005-06-04 12:47:36,2,2006-02-15 21:30:53
739,741,2005-05-29 08:35:49,0,495,2005-06-04 11:55:49,1,2006-02-15 21:30:53
740,742,2005-05-29 08:36:30,273,483,2005-06-05 11:30:30,1,2006-02-15 21:30:53
741,743,2005-05-29 08:39:02,0,548,2005-06-06 08:42:02,2,2006-02-15 21:30:53
742,744,2005-05-29 09:13:08,0,420,2005-06-01 07:05:08,2,2006-02-15 21:30:53
743,745,2005-05-29 09:22:57,581,152,2005-06-01 09:10:57,1,2006-02-15 21:30:53
744,746,2005-05-29 09:25:10,0,130,2005-06-02 04:20:10,2,2006-02-15 21:30:53
745,747,2005-05-29 09:26:34,0,291,2005-06-05 07:28:34,1,2006-02-15 21:30:53
746,748,2005-05-29 09:27:00,0,7,2005-06-03 04:25:00,1,2006-02-15 21:30:53
747,749,2005-05-29 09:33:33,0,375,2005-05-31 11:45:33,2,2006-02-15 21:30:53
748,750,2005-05-29 09:41:40,730,269,2005-05-30 13:31:40,1,2006-02-15 21:30:53
749,751,2005-05-29 09:55:43,0,53,2005-06-02 04:54:43,1,2006-02-15 21:30:53
750,752,2005-05-29 10:14:15,0,126,2005-06-04 06:30:15,1,2006-02-15 21:30:53
751,753,2005-05-29 10:16:42,0,135,2005-06-05 08:52:42,2,2006-02-15 21:30:53
752,754,2005-05-29 10:18:59,734,281,2005-06-04 05:03:59,2,2006-02-15 21:30:53
753,755,2005-05-29 10:26:29,0,576,2005-06-01 10:25:29,2,2006-02-15 21:30:53
754,756,2005-05-29 10:28:45,0,201,2005-06-04 12:50:45,1,2006-02-15 21:30:53
755,757,2005-05-29 10:29:47,0,435,2005-06-07 15:27:47,1,2006-02-15 21:30:53
756,758,2005-05-29 10:31:56,0,563,2005-06-01 14:53:56,2,2006-02-15 21:30:53
757,759,2005-05-29 10:57:57,0,179,2005-06-07 16:23:57,2,2006-02-15 21:30:53
758,760,2005-05-29 11:07:25,0,77,2005-06-02 14:16:25,1,2006-02-15 21:30:53
759,761,2005-05-29 11:09:01,0,58,2005-06-03 16:18:01,2,2006-02-15 21:30:53
760,762,2005-05-29 11:15:51,0,146,2005-06-06 07:48:51,1,2006-02-15 21:30:53
761,763,2005-05-29 11:32:15,0,50,2005-05-31 17:31:15,1,2006-02-15 21:30:53
762,764,2005-05-29 11:37:35,0,149,2005-05-31 16:47:35,1,2006-02-15 21:30:53
763,765,2005-05-29 11:38:34,515,69,2005-06-02 17:04:34,1,2006-02-15 21:30:53
764,766,2005-05-29 11:47:02,0,383,2005-06-06 07:14:02,1,2006-02-15 21:30:53
765,767,2005-05-29 12:20:19,687,67,2005-06-02 14:15:19,2,2006-02-15 21:30:53
766,768,2005-05-29 12:30:46,0,566,2005-06-07 09:00:46,2,2006-02-15 21:30:53
767,769,2005-05-29 12:51:44,0,575,2005-06-01 17:43:44,1,2006-02-15 21:30:53
768,770,2005-05-29 12:56:50,0,405,2005-06-07 15:54:50,2,2006-02-15 21:30:53
769,771,2005-05-29 12:59:14,353,476,2005-06-01 16:05:14,2,2006-02-15 21:30:53
770,772,2005-05-29 13:08:06,0,556,2005-06-06 08:19:06,1,2006-02-15 21:30:53
771,773,2005-05-29 13:18:05,245,563,2005-06-07 17:22:05,1,2006-02-15 21:30:53
772,774,2005-05-29 13:19:43,0,575,2005-06-01 18:51:43,1,2006-02-15 21:30:53
773,775,2005-05-29 13:23:26,0,124,2005-05-30 07:53:26,2,2006-02-15 21:30:53
774,776,2005-05-29 13:35:35,0,113,2005-06-03 17:33:35,1,2006-02-15 21:30:53
775,777,2005-05-29 14:07:58,451,360,2005-06-03 08:41:58,2,2006-02-15 21:30:53
776,778,2005-05-29 14:09:53,0,535,2005-06-05 20:05:53,1,2006-02-15 21:30:53
777,779,2005-05-29 14:17:17,533,105,2005-06-06 16:46:17,1,2006-02-15 21:30:53
778,780,2005-05-29 14:18:32,0,300,2005-06-06 20:14:32,1,2006-02-15 21:30:53
779,781,2005-05-29 14:23:58,88,313,2005-05-30 17:44:58,1,2006-02-15 21:30:53
780,782,2005-05-29 14:38:57,0,596,2005-06-02 13:18:57,2,2006-02-15 21:30:53
781,783,2005-05-29 14:41:18,0,53,2005-06-06 10:39:18,2,2006-02-15 21:30:53
782,784,2005-05-29 14:44:22,0,352,2005-06-01 17:28:22,2,2006-02-15 21:30:53
783,785,2005-05-29 15:08:41,39,72,2005-05-30 15:51:41,1,2006-02-15 21:30:53
784,786,2005-05-29 15:17:28,0,439,2005-06-07 10:07:28,2,2006-02-15 21:30:53
785,787,2005-05-29 16:03:03,0,27,2005-06-07 11:07:03,2,2006-02-15 21:30:53
786,788,2005-05-29 16:13:55,763,562,2005-05-31 16:40:55,1,2006-02-15 21:30:53
787,789,2005-05-29 16:17:07,708,553,2005-06-06 18:15:07,1,2006-02-15 21:30:53
788,790,2005-05-29 16:19:29,0,593,2005-06-02 17:22:29,2,2006-02-15 21:30:53
789,791,2005-05-29 16:30:42,0,284,2005-06-01 19:11:42,1,2006-02-15 21:30:53
790,792,2005-05-29 16:32:10,0,261,2005-05-31 18:01:10,1,2006-02-15 21:30:53
791,793,2005-05-29 16:44:08,379,528,2005-06-06 19:21:08,2,2006-02-15 21:30:53
792,794,2005-05-29 16:44:11,0,50,2005-06-05 16:11:11,1,2006-02-15 21:30:53
793,795,2005-05-29 16:57:39,609,551,2005-06-01 11:33:39,2,2006-02-15 21:30:53
794,796,2005-05-29 16:59:44,0,26,2005-06-03 16:22:44,2,2006-02-15 21:30:53
795,797,2005-05-29 17:12:17,0,244,2005-06-03 16:06:17,1,2006-02-15 21:30:53
796,798,2005-05-29 17:23:43,0,134,2005-06-01 13:06:43,2,2006-02-15 21:30:53
797,799,2005-05-29 17:24:48,0,429,2005-06-05 12:25:48,1,2006-02-15 21:30:53
798,800,2005-05-29 17:28:12,441,472,2005-05-30 14:59:12,1,2006-02-15 21:30:53
799,801,2005-05-29 17:35:50,0,402,2005-06-04 17:05:50,2,2006-02-15 21:30:53
800,802,2005-05-29 17:38:59,785,350,2005-05-31 22:42:59,2,2006-02-15 21:30:53
801,803,2005-05-29 17:52:30,0,32,2005-05-30 14:35:30,2,2006-02-15 21:30:53
802,804,2005-05-29 18:10:24,0,171,2005-06-06 22:53:24,1,2006-02-15 21:30:53
803,805,2005-05-29 18:18:18,0,232,2005-06-07 15:11:18,2,2006-02-15 21:30:53
804,806,2005-05-29 18:31:30,0,435,2005-05-31 00:18:30,2,2006-02-15 21:30:53
805,807,2005-05-29 18:50:50,0,235,2005-06-03 18:36:50,2,2006-02-15 21:30:53
806,808,2005-05-29 19:08:20,0,104,2005-06-06 20:32:20,2,2006-02-15 21:30:53
807,809,2005-05-29 19:10:20,0,222,2005-06-05 19:05:20,2,2006-02-15 21:30:53
808,810,2005-05-29 19:12:04,0,346,2005-06-04 21:12:04,2,2006-02-15 21:30:53
809,811,2005-05-29 19:30:42,0,401,2005-06-02 16:19:42,2,2006-02-15 21:30:53
810,812,2005-05-29 20:00:30,0,225,2005-05-30 19:43:30,2,2006-02-15 21:30:53
811,813,2005-05-29 20:14:34,0,344,2005-06-05 20:56:34,1,2006-02-15 21:30:53
812,814,2005-05-29 20:16:12,0,134,2005-06-07 17:47:12,1,2006-02-15 21:30:53
813,815,2005-05-29 20:24:28,0,14,2005-06-03 15:32:28,1,2006-02-15 21:30:53
814,816,2005-05-29 20:26:39,630,474,2005-06-06 22:31:39,2,2006-02-15 21:30:53
815,817,2005-05-29 20:39:14,186,554,2005-05-31 18:24:14,1,2006-02-15 21:30:53
816,818,2005-05-29 20:47:53,0,321,2005-06-02 23:18:53,2,2006-02-15 21:30:53
817,819,2005-05-29 21:00:32,623,511,2005-06-02 15:15:32,2,2006-02-15 21:30:53
818,820,2005-05-29 21:07:22,0,22,2005-06-07 00:22:22,2,2006-02-15 21:30:53
819,821,2005-05-29 21:31:12,0,348,2005-06-04 22:49:12,1,2006-02-15 21:30:53
820,822,2005-05-29 21:36:00,0,480,2005-06-07 17:24:00,1,2006-02-15 21:30:53
821,823,2005-05-29 21:39:37,0,441,2005-05-30 22:06:37,1,2006-02-15 21:30:53
822,824,2005-05-29 21:45:32,0,357,2005-05-31 19:01:32,1,2006-02-15 21:30:53
823,825,2005-05-29 21:49:41,712,371,2005-06-04 20:27:41,2,2006-02-15 21:30:53
824,826,2005-05-29 21:56:15,0,207,2005-06-08 03:18:15,1,2006-02-15 21:30:53
825,827,2005-05-29 21:58:43,62,573,2005-06-06 00:54:43,1,2006-02-15 21:30:53
826,828,2005-05-29 22:14:55,0,217,2005-05-30 17:22:55,1,2006-02-15 21:30:53
827,829,2005-05-29 22:16:42,0,371,2005-06-06 01:38:42,1,2006-02-15 21:30:53
828,830,2005-05-29 22:43:55,0,3,2005-06-01 17:43:55,1,2006-02-15 21:30:53
829,831,2005-05-29 22:50:25,0,509,2005-06-06 02:27:25,1,2006-02-15 21:30:53
830,832,2005-05-29 22:51:20,0,159,2005-06-07 17:37:20,2,2006-02-15 21:30:53
831,833,2005-05-29 23:21:56,0,417,2005-06-02 18:40:56,1,2006-02-15 21:30:53
832,834,2005-05-29 23:24:30,0,84,2005-05-30 22:00:30,2,2006-02-15 21:30:53
833,835,2005-05-29 23:37:00,299,381,2005-06-02 23:38:00,1,2006-02-15 21:30:53
834,836,2005-05-29 23:56:42,0,368,2005-05-31 04:11:42,2,2006-02-15 21:30:53
835,837,2005-05-30 00:02:08,977,172,2005-06-02 05:31:08,2,2006-02-15 21:30:53
836,838,2005-05-30 00:27:57,0,504,2005-06-06 22:19:57,2,2006-02-15 21:30:53
837,839,2005-05-30 00:28:12,0,337,2005-06-08 02:43:12,1,2006-02-15 21:30:53
838,840,2005-05-30 00:28:41,0,79,2005-05-31 20:39:41,2,2006-02-15 21:30:53
839,841,2005-05-30 00:31:17,0,387,2005-06-02 19:14:17,1,2006-02-15 21:30:53
840,842,2005-05-30 00:32:04,0,238,2005-06-01 02:21:04,1,2006-02-15 21:30:53
841,843,2005-05-30 00:44:24,0,313,2005-05-31 00:58:24,2,2006-02-15 21:30:53
842,844,2005-05-30 00:58:20,536,429,2005-06-01 00:38:20,1,2006-02-15 21:30:53
843,845,2005-05-30 01:17:25,0,72,2005-06-07 02:00:25,1,2006-02-15 21:30:53
844,846,2005-05-30 01:17:45,938,49,2005-06-01 00:56:45,2,2006-02-15 21:30:53
845,847,2005-05-30 01:18:15,0,380,2005-06-06 20:20:15,2,2006-02-15 21:30:53
846,848,2005-05-30 01:19:53,0,436,2005-06-05 23:40:53,1,2006-02-15 21:30:53
847,849,2005-05-30 01:23:07,0,449,2005-06-07 01:50:07,1,2006-02-15 21:30:53
848,850,2005-05-30 01:35:12,0,517,2005-05-31 01:51:12,1,2006-02-15 21:30:53
849,851,2005-05-30 01:35:15,0,530,2005-06-06 07:27:15,1,2006-02-15 21:30:53
850,852,2005-05-30 01:36:57,0,549,2005-06-01 22:44:57,1,2006-02-15 21:30:53
851,853,2005-05-30 01:43:31,0,122,2005-06-01 02:05:31,1,2006-02-15 21:30:53
852,854,2005-05-30 01:56:11,921,369,2005-06-01 06:34:11,2,2006-02-15 21:30:53
853,855,2005-05-30 02:00:28,0,406,2005-06-03 20:16:28,2,2006-02-15 21:30:53
